timestamp,open,high,low,close
1570532400.0,225.69,226.0,224.91,225.8
1570536000.0,225.85,226.5,224.89,225.7
1570539600.0,225.7,225.93,225.08,225.83
1570541400.0,225.82000732421875,227.17999267578125,225.05999755859375,226.13999938964844
1570545000.0,226.1199951171875,226.625,225.5,225.77000427246094
1570548600.0,225.7899932861328,226.30999755859375,225.32000732421875,226.0399932861328
1570552200.0,226.0500030517578,227.47999572753906,225.83999633789062,226.9635009765625
1570555800.0,227.0399932861328,227.49000549316406,226.10000610351562,226.58999633789062
1570559400.0,226.5800018310547,228.05999755859375,225.14999389648438,226.02000427246094
1570563000.0,226.00999450683594,226.25,224.3300018310547,224.38999938964844
1570564800.0,224.4,225.9179,223.14,223.7
1570568400.0,223.74,225.65,223.5,223.92
1570572000.0,223.95,224.21,223.72,223.88
1570575600.0,223.78,223.92,223.6,223.88
1570608000.0,225.0,225.2,225.0,225.19
1570611600.0,225.25,226.56,225.18,226.49
1570615200.0,226.55,227.0,226.31,226.58
1570618800.0,226.58,227.35,226.58,226.65
1570622400.0,226.8,227.25,226.6501,226.9
1570626000.0,226.85,227.08,226.35,226.94
1570627800.0,227.02999877929688,227.3498992919922,225.83999633789062,226.33999633789062
1570631400.0,226.3300018310547,226.43499755859375,225.64999389648438,225.97000122070312
1570635000.0,225.97000122070312,226.94000244140625,225.86000061035156,226.8000030517578
1570638600.0,226.80999755859375,227.5,226.7050018310547,226.7949981689453
1570642200.0,226.8000030517578,227.1199951171875,226.61000061035156,226.96839904785156
1570645800.0,226.97999572753906,227.69000244140625,226.9550018310547,227.47000122070312
1570649400.0,227.47000122070312,227.7899932861328,226.7052001953125,227.0
1570651200.0,227.03,227.2,226.72,227.06
1570654800.0,227.11,227.15,227.0,227.0
1570658400.0,227.02,227.21,223.13,223.5
1570662000.0,223.5,224.25,223.2,224.25
1570694400.0,226.69,226.69,226.21,226.58
1570698000.0,226.6,228.15,226.6,227.66
1570701600.0,227.7,228.18,227.23,228.18
1570705200.0,228.08,228.3,227.53,227.68
1570708800.0,227.58,228.0,226.47,227.56
1570712400.0,227.56,228.03,227.4001,227.96
1570714200.0,227.53500366210938,230.1999969482422,227.47000122070312,229.47999572753906
1570717800.0,229.5,230.44000244140625,229.35000610351562,230.2720947265625
1570721400.0,230.27000427246094,230.3800048828125,229.64999389648438,229.82179260253906
1570725000.0,229.82000732421875,229.94000244140625,229.25,229.72000122070312
1570728600.0,229.7100067138672,229.91000366210938,228.3000030517578,229.57000732421875
1570732200.0,229.55999755859375,230.16000366210938,229.35000610351562,230.14999389648438
1570735800.0,230.16000366210938,230.3000030517578,229.74000549316406,230.27000427246094
1570737600.0,230.09,230.9,229.6022,230.75
1570741200.0,230.82,230.99,227.03,230.89
1570744800.0,230.83,230.95,230.55,230.9
1570748400.0,230.8,231.08,230.76,230.87
1570780800.0,231.41,232.37,231.41,232.36
1570784400.0,232.19,233.14,232.17,233.0
1570788000.0,233.33,233.5,232.93,233.15
1570791600.0,233.07,233.07,232.6,232.85
1570795200.0,232.87,233.2,229.52,232.76
1570798800.0,232.77,233.03,232.6507,232.99
1570800600.0,232.9499969482422,234.37229919433594,232.3074951171875,234.27000427246094
1570804200.0,234.27499389648438,234.7899932861328,233.8000030517578,234.77000427246094
1570807800.0,234.77999877929688,235.1999969482422,234.22999572753906,234.4199981689453
1570811400.0,234.4199981689453,235.2899932861328,233.0800018310547,234.77999877929688
1570815000.0,234.82000732421875,235.5399932861328,234.60000610351562,235.4949951171875
1570818600.0,235.5,237.10000610351562,235.5,236.98500061035156
1570822200.0,236.99000549316406,237.63999938964844,235.83999633789062,235.92999267578125
1570824000.0,236.01,236.8,235.1494,236.3
1570827600.0,236.31,236.8,236.17,236.7
1570831200.0,236.66,236.99,236.66,236.99
1570834800.0,236.87,237.08,236.8,237.01
1571040000.0,236.65,236.65,236.02,236.4
1571047200.0,236.13,236.13,233.8,234.37
1571050800.0,234.6,235.37,234.5,235.37
1571054400.0,235.4,236.3,234.9,236.18
1571058000.0,236.1,236.15,235.0,235.0
1571059800.0,234.89999389648438,238.1342010498047,234.67010498046875,237.4351043701172
1571063400.0,237.42999267578125,238.1199951171875,237.30999755859375,237.44000244140625
1571067000.0,237.4499969482422,237.66000366210938,236.22000122070312,236.68980407714844
1571070600.0,236.67999267578125,237.02000427246094,236.0760955810547,236.5399932861328
1571074200.0,236.52999877929688,236.8699951171875,236.41470336914062,236.61099243164062
1571077800.0,236.61000061035156,236.8300018310547,236.05999755859375,236.22000122070312
1571081400.0,236.22999572753906,236.33999633789062,235.66000366210938,235.88999938964844
1571083200.0,235.87,236.5493,235.4,235.85
1571086800.0,235.87,235.99,235.85,235.9
1571090400.0,236.0,236.09,235.87,236.01
1571094000.0,236.13,236.4,236.12,236.4
1571126400.0,237.25,237.35,237.25,237.35
1571130000.0,237.25,237.41,237.05,237.09
1571133600.0,237.0,237.01,237.0,237.01
1571137200.0,237.0,237.1,236.2,236.61
1571140800.0,236.64,237.03,236.51,236.79
1571144400.0,236.7799,236.78,236.32,236.4
1571146200.0,236.38999938964844,237.19000244140625,236.0500030517578,236.88999938964844
1571149800.0,236.92999267578125,237.64999389648438,235.85000610351562,236.1300048828125
1571153400.0,236.15780639648438,236.2100067138672,234.8800048828125,235.92999267578125
1571157000.0,235.9199981689453,236.22000122070312,235.52000427246094,235.61000061035156
1571160600.0,235.61380004882812,236.00999450683594,235.5399932861328,235.7917022705078
1571164200.0,235.7899932861328,236.1699981689453,235.7100067138672,235.95860290527344
1571167800.0,235.97000122070312,235.99000549316406,235.02000427246094,235.32000732421875
1571169600.0,235.32,235.6,235.32,235.32
1571173200.0,235.46,246.0253,235.32,235.63
1571176800.0,235.63,235.64,235.45,235.53
1571180400.0,235.45,235.59,234.94,235.0
1571212800.0,235.0,235.0,234.53,234.53
1571216400.0,234.6,234.7,234.4,234.4
1571220000.0,234.65,234.65,234.26,234.63
1571223600.0,234.6,234.65,234.4,234.64
1571227200.0,234.65,234.85,234.5,234.55
1571230800.0,234.58,235.14,233.39,233.39
1571232600.0,233.3699951171875,235.13999938964844,233.1999969482422,233.94000244140625
1571236200.0,233.9499969482422,234.73699951171875,233.8000030517578,233.97959899902344
1571239800.0,233.99000549316406,234.50999450683594,233.77000427246094,233.97999572753906
1571243400.0,233.9884033203125,234.05999755859375,233.59500122070312,233.74000549316406
1571247000.0,233.73500061035156,234.0,233.6199951171875,233.85000610351562
1571250600.0,233.86000061035156,234.14999389648438,233.7100067138672,233.92999267578125
1571254200.0,233.92999267578125,234.5800018310547,233.875,234.38999938964844
1571256000.0,234.39,234.8,234.35,234.44
1571259600.0,234.49,234.8,234.37,234.7
1571263200.0,234.7,234.79,234.52,234.52
1571266800.0,234.52,234.59,234.3,234.3
1571299200.0,234.77,235.17,234.49,234.8
1571306400.0,234.75,235.86,234.75,235.84
1571310000.0,235.71,235.91,235.31,235.5
1571313600.0,235.58,235.99,235.25,235.4
1571317200.0,235.4,235.67,235.01,235.35
1571319000.0,235.08999633789062,236.10000610351562,234.8000030517578,235.50340270996094
1571322600.0,235.5399932861328,235.60000610351562,233.97000122070312,234.35000610351562
1571326200.0,234.3800048828125,234.41000366210938,233.52000427246094,234.13999938964844
1571329800.0,234.1199951171875,234.6674041748047,234.0500030517578,234.5800018310547
1571333400.0,234.5800018310547,235.24989318847656,234.36329650878906,234.77000427246094
1571337000.0,234.7899932861328,235.2899932861328,234.5,235.02000427246094
1571340600.0,235.02000427246094,235.5,234.89999389648438,235.2899932861328
1571342400.0,235.28,235.47,234.8884,235.35
1571346000.0,235.35,235.4,235.28,235.32
1571349600.0,235.2801,235.35,235.15,235.29
1571353200.0,235.25,235.35,235.15,235.26
1571385600.0,235.36,235.36,234.91,234.91
1571396400.0,235.0,235.45,235.0,235.45
1571400000.0,235.4,235.46,235.1501,235.381
1571403600.0,235.35,235.63,234.36,234.36
1571405400.0,234.76220703125,236.28199768066406,234.5,235.6199951171875
1571409000.0,235.639892578125,236.08009338378906,234.9600067138672,236.00999450683594
1571412600.0,236.02000427246094,236.17999267578125,234.2899932861328,234.60000610351562
1571416200.0,234.61000061035156,235.83999633789062,234.5,235.74000549316406
1571419800.0,235.75,236.57000732421875,235.6999969482422,236.25
1571423400.0,236.25,237.5800018310547,236.0500030517578,237.07000732421875
1571427000.0,237.07000732421875,237.32000732421875,236.27000427246094,236.27999877929688
1571428800.0,236.41,236.47,235.8549,236.4
1571432400.0,236.39,236.44,236.3,236.4
1571436000.0,236.35,236.4,236.21,236.39
1571439600.0,236.35,236.39,236.25,236.25
1571644800.0,237.24,237.5,237.24,237.45
1571648400.0,237.43,237.55,237.43,237.5
1571652000.0,237.47,237.51,237.47,237.51
1571655600.0,237.47,237.69,237.15,237.2
1571659200.0,237.2,238.1,237.1111,237.85
1571662800.0,237.85,238.05,237.5,237.67
1571664600.0,238.0,240.0,237.88999938964844,239.5
1571668200.0,239.4949951171875,240.8397979736328,239.3300018310547,240.64999389648438
1571671800.0,240.66000366210938,240.8800048828125,240.07000732421875,240.6300048828125
1571675400.0,240.66000366210938,240.99000549316406,240.4499969482422,240.80999755859375
1571679000.0,240.8050994873047,240.94000244140625,240.60000610351562,240.62869262695312
1571682600.0,240.63119506835938,240.75,240.3699951171875,240.5
1571686200.0,240.5,240.6199951171875,240.05999755859375,240.52999877929688
1571688000.0,240.51,240.6,240.0707,240.5493
1571691600.0,240.51,240.6,240.46,240.6
1571695200.0,240.6,240.66,240.5,240.62
1571698800.0,240.45,240.6,240.43,240.6
1571731200.0,240.51,240.54,240.51,240.54
1571734800.0,240.38,240.44,240.38,240.44
1571738400.0,240.54,240.87,240.54,240.87
1571742000.0,240.73,240.94,240.61,240.8
1571745600.0,240.8,241.35,240.68,241.21
1571749200.0,241.3,241.49,240.93,241.11
1571751000.0,241.16000366210938,241.91000366210938,240.31640625,241.52000427246094
1571754600.0,241.50999450683594,241.83999633789062,241.07000732421875,241.10000610351562
1571758200.0,241.10000610351562,241.74839782714844,240.92190551757812,241.72000122070312
1571761800.0,241.72000122070312,241.97999572753906,241.33050537109375,241.55499267578125
1571765400.0,241.5500030517578,242.1999969482422,241.52999877929688,241.89849853515625
1571769000.0,241.92999267578125,242.02999877929688,240.16000366210938,240.8300018310547
1571772600.0,240.82000732421875,241.00999450683594,239.62179565429688,239.97000122070312
1571774400.0,239.96,240.17,238.7,238.9
1571778000.0,238.9,239.96,238.75,239.21
1571781600.0,239.2,239.96,239.2,239.44
1571785200.0,239.43,239.47,239.21,239.33
1571817600.0,239.64,240.16,239.5,240.16
1571821200.0,240.2,240.49,240.11,240.49
1571824800.0,240.48,241.9,240.48,241.25
1571828400.0,241.12,241.43,240.66,241.05
1571832000.0,241.0,241.46,239.37,241.36
1571835600.0,241.4,242.1,239.96,242.1
1571837400.0,242.10000610351562,243.17999267578125,241.22000122070312,241.8800048828125
1571841000.0,241.9199981689453,242.9199981689453,241.3426971435547,242.52000427246094
1571844600.0,242.52000427246094,242.8699951171875,242.0,242.47000122070312
1571848200.0,242.47000122070312,242.7490997314453,242.10000610351562,242.45669555664062
1571851800.0,242.4770050048828,242.67999267578125,241.82000732421875,242.28810119628906
1571855400.0,242.27999877929688,242.64999389648438,242.13999938964844,242.5
1571859000.0,242.5,243.24000549316406,242.4600067138672,243.1699981689453
1571860800.0,243.11,243.22,242.01,243.08
1571864400.0,243.08,243.75,243.02,243.55
1571868000.0,243.55,243.95,243.5,243.75
1571871600.0,243.76,243.99,243.75,243.9
1571904000.0,244.07,244.07,243.7,243.7
1571907600.0,244.0,244.41,243.99,244.27
1571911200.0,244.4,244.42,244.2,244.4
1571914800.0,244.44,244.89,244.44,244.61
1571918400.0,244.6,245.02,242.58,244.8
1571922000.0,244.79,244.85,244.35,244.58
1571923800.0,244.50999450683594,244.8000030517578,241.9199981689453,242.75999450683594
1571927400.0,242.75999450683594,243.32000732421875,241.80499267578125,243.26010131835938
1571931000.0,243.27999877929688,243.46499633789062,242.1999969482422,242.72999572753906
1571934600.0,242.7100067138672,243.35000610351562,242.60000610351562,243.0198974609375
1571938200.0,243.02000427246094,243.07000732421875,242.32000732421875,242.88180541992188
1571941800.0,242.8699951171875,243.22999572753906,242.82000732421875,243.1300048828125
1571945400.0,243.13999938964844,243.66000366210938,243.0399932861328,243.60000610351562
1571947200.0,243.58,243.58,242.5,243.14
1571950800.0,243.1,243.58,242.568,243.25
1571954400.0,243.3,243.44,243.2,243.38
1571958000.0,243.37,243.4,243.3,243.35
1571994000.0,243.0,243.0,243.0,243.0
1572001200.0,243.4,243.76,243.4,243.62
1572004800.0,243.6,243.7999,242.98,243.2
1572008400.0,243.2799,243.35,243.0,243.08
1572010200.0,243.7100067138672,244.5500030517578,243.17999267578125,244.5500030517578
1572013800.0,244.5500030517578,245.8524932861328,243.80999755859375,245.52999877929688
1572017400.0,245.52000427246094,245.67999267578125,245.05999755859375,245.51220703125
1572021000.0,245.5500030517578,245.6479949951172,245.0850067138672,245.31480407714844
1572024600.0,245.31500244140625,245.55999755859375,244.6999969482422,245.26199340820312
1572028200.0,245.25999450683594,245.82000732421875,245.08999633789062,245.64999389648438
1572031800.0,245.66000366210938,246.72999572753906,245.57000732421875,246.5800018310547
1572033600.0,246.58,247.0,246.52,246.8
1572037200.0,246.58,246.95,246.58,246.84
1572040800.0,246.74,246.84,246.62,246.7
1572044400.0,246.7,246.75,246.6,246.7499
1572249600.0,247.3,247.85,247.3,247.85
1572253200.0,247.83,247.93,247.6,247.62
1572256800.0,247.67,247.67,247.2,247.34
1572260400.0,247.35,247.75,247.35,247.48
1572264000.0,247.4,247.75,245.97,247.2
1572267600.0,247.2,247.92,247.1999,247.52
1572269400.0,247.47999572753906,248.6300048828125,246.77999877929688,248.29559326171875
1572273000.0,248.29200744628906,248.72999572753906,247.75,248.47000122070312
1572276600.0,248.47999572753906,248.72000122070312,248.1300048828125,248.55999755859375
1572280200.0,248.55999755859375,248.6699981689453,248.39999389648438,248.5399932861328
1572283800.0,248.5399932861328,248.67990112304688,248.3000030517578,248.35000610351562
1572287400.0,248.33999633789062,248.97999572753906,248.32000732421875,248.9499969482422
1572291000.0,248.94000244140625,249.25,248.75999450683594,249.0399932861328
1572292800.0,249.1,249.16,248.0332,249.05
1572296400.0,249.0,249.35,248.95,249.15
1572300000.0,249.11,249.2,249.05,249.12
1572303600.0,249.13,249.27,249.13,249.27
1572336000.0,249.05,249.2,249.05,249.2
1572339600.0,249.2,249.2,248.7,248.95
1572343200.0,248.87,248.87,248.56,248.64
1572346800.0,248.66,248.88,248.66,248.75
1572350400.0,248.7,249.05,248.43,248.72
1572354000.0,248.72,249.05,248.72,248.83
1572355800.0,249.07989501953125,249.6699981689453,246.1750030517578,246.31570434570312
1572359400.0,246.32000732421875,246.9199981689453,243.64999389648438,243.89390563964844
1572363000.0,243.89329528808594,244.72999572753906,242.83999633789062,244.4199981689453
1572366600.0,244.4499969482422,244.69549560546875,243.22000122070312,243.7100067138672
1572370200.0,243.72000122070312,243.88999938964844,242.9499969482422,243.72999572753906
1572373800.0,243.72999572753906,244.38999938964844,242.57000732421875,243.72000122070312
1572377400.0,243.71499633789062,243.9499969482422,243.1699981689453,243.2899932861328
1572379200.0,243.38,243.56,242.0,243.38
1572382800.0,243.29,246.0253,243.29,243.65
1572386400.0,243.61,244.0,243.29,243.9
1572390000.0,243.29,243.9,243.29,243.81
1572422400.0,243.83,243.83,243.01,243.34
1572426000.0,243.5,243.52,243.49,243.49
1572429600.0,243.47,243.83,243.39,243.8
1572433200.0,244.0,244.16,243.9,244.0
1572436800.0,243.93,245.0,243.89,244.75
1572440400.0,244.84,245.59,244.6001,244.8
1572442200.0,244.75999450683594,245.3000030517578,242.42999267578125,243.05999755859375
1572445800.0,243.0500030517578,243.32000732421875,242.36000061035156,242.55929565429688
1572449400.0,242.55999755859375,242.6300048828125,241.2100067138672,242.52999877929688
1572453000.0,242.52999877929688,242.97000122070312,241.80999755859375,241.9499969482422
1572456600.0,241.9600067138672,242.85000610351562,241.3000030517578,242.27999877929688
1572460200.0,242.27999877929688,243.75,241.85000610351562,243.69000244140625
1572463800.0,243.69000244140625,243.69000244140625,243.00999450683594,243.2899932861328
1572465600.0,243.5853,252.5,242.8136,246.95
1572469200.0,247.0,248.74,243.26,247.99
1572472800.0,247.97,248.26,247.5,247.6
1572476400.0,247.8,247.86,247.6,247.79
1572508800.0,249.03,249.8,249.03,249.77
1572512400.0,249.77,249.77,248.0,248.15
1572516000.0,247.85,248.5,246.61,247.99
1572519600.0,248.0,248.8,247.28,247.28
1572523200.0,247.3,248.45,246.51,247.3
1572526800.0,247.35,247.89,246.35,247.34
1572528600.0,247.24000549316406,249.1699981689453,237.25999450683594,246.40280151367188
1572532200.0,246.42950439453125,248.75,245.60000610351562,248.4698944091797
1572535800.0,248.44000244140625,248.97000122070312,247.74000549316406,247.86000061035156
1572539400.0,247.85000610351562,248.1999969482422,246.97000122070312,247.88999938964844
1572543000.0,247.8769073486328,248.17999267578125,247.10000610351562,247.34559631347656
1572546600.0,247.35499572753906,248.66000366210938,246.64999389648438,247.88999938964844
1572550200.0,247.89999389648438,248.94000244140625,247.6199951171875,248.6699981689453
1572552000.0,248.76,249.0,247.7575,248.55
1572555600.0,248.55,248.76,248.45,248.45
1572559200.0,248.42,248.76,248.29,248.5
1572562800.0,248.43,248.65,248.42,248.45
1572595200.0,249.43,249.5,249.43,249.5
1572598800.0,249.6,249.6,248.99,249.45
1572602400.0,249.39,249.4,249.39,249.4
1572606000.0,249.38,249.4,249.23,249.23
1572609600.0,249.28,249.4,248.6,248.79
1572613200.0,248.79,249.79,248.75,249.51
1572615000.0,249.92999267578125,253.39999389648438,249.85000610351562,253.3800048828125
1572618600.0,253.38999938964844,253.72999572753906,252.7010040283203,253.3000030517578
1572622200.0,253.30999755859375,253.7899932861328,252.61000061035156,253.00340270996094
1572625800.0,253.02999877929688,253.6199951171875,252.42999267578125,253.4499969482422
1572629400.0,253.4499969482422,253.8300018310547,253.3000030517578,253.81539916992188
1572633000.0,253.82000732421875,254.8280029296875,253.77000427246094,254.59500122070312
1572636600.0,254.6199951171875,255.92999267578125,254.57000732421875,255.85000610351562
1572638400.0,255.77,255.8999,253.16,255.75
1572642000.0,255.75,255.99,255.7201,255.9
1572645600.0,255.88,255.97,255.85,255.92
1572649200.0,255.94,256.0,255.86,255.96
timestamp,open,high,low,close
1568620800.0,217.49,217.49,216.31,216.45
1568624400.0,216.55,216.84,216.3,216.6
1568628000.0,216.51,217.24,216.37,217.24
1568631600.0,217.18,217.42,216.6,217.4
1568635200.0,217.38,218.11,216.6,217.8
1568638800.0,217.8,217.92,217.36,217.71
1568640600.0,218.4499969482422,219.82449340820312,217.5601043701172,218.38999938964844
1568644200.0,218.39999389648438,220.09500122070312,218.19000244140625,219.906005859375
1568647800.0,219.89999389648438,220.1300048828125,218.89999389648438,219.31350708007812
1568651400.0,219.30999755859375,219.47279357910156,218.91009521484375,219.44000244140625
1568655000.0,219.44329833984375,220.10000610351562,219.44000244140625,219.82000732421875
1568658600.0,219.82000732421875,219.99000549316406,219.5601043701172,219.67999267578125
1568662200.0,219.6699981689453,220.07000732421875,219.5399932861328,219.91000366210938
1568664000.0,219.91,220.1,218.3728,220.09
1568667600.0,220.09,220.1,219.9,219.91
1568671200.0,220.08,220.38,220.07,220.23
1568674800.0,220.25,220.29,220.07,220.29
1568707200.0,219.9,219.9,219.9,219.9
1568710800.0,219.81,219.96,219.45,219.96
1568714400.0,219.4,219.4,219.31,219.31
1568718000.0,219.3,219.57,219.2,219.57
1568721600.0,219.71,220.18,219.29,219.72
1568725200.0,219.76,220.08,219.41,219.883
1568727000.0,219.70399475097656,220.58949279785156,219.2100067138672,219.50999450683594
1568730600.0,219.52999877929688,220.58999633789062,219.52999877929688,220.24000549316406
1568734200.0,220.2449951171875,220.44000244140625,219.55999755859375,219.92999267578125
1568737800.0,219.94000244140625,220.25999450683594,219.55999755859375,220.08999633789062
1568741400.0,220.08999633789062,220.35000610351562,219.85000610351562,219.94000244140625
1568745000.0,219.9499969482422,220.22000122070312,219.8000030517578,220.16000366210938
1568748600.0,220.16000366210938,220.82000732421875,220.14999389648438,220.64999389648438
1568750400.0,220.7,220.85,220.5,220.74
1568754000.0,220.77,220.77,220.6,220.6
1568757600.0,220.6,220.95,220.5201,220.94
1568761200.0,220.9,220.99,220.8,220.99
1568793600.0,221.0,221.0,221.0,221.0
1568797200.0,220.8,221.0,220.8,220.92
1568800800.0,220.75,220.93,220.47,220.59
1568804400.0,220.7,220.98,220.48,220.6
1568808000.0,220.69,220.9799,220.05,220.88
1568811600.0,220.95,221.37,220.95,221.06
1568813400.0,221.00999450683594,222.44000244140625,220.67999267578125,222.31500244140625
1568817000.0,222.32000732421875,222.52000427246094,221.9199981689453,221.9600067138672
1568820600.0,221.9499969482422,222.08999633789062,221.38999938964844,221.57000732421875
1568824200.0,221.57000732421875,221.64999389648438,220.63999938964844,220.78750610351562
1568827800.0,220.8000030517578,221.8300018310547,219.44000244140625,219.8917999267578
1568831400.0,219.91000366210938,222.19000244140625,219.64999389648438,222.0399932861328
1568835000.0,222.02000427246094,222.85000610351562,221.9600067138672,222.77000427246094
1568836800.0,222.77,223.0,221.6086,222.95
1568840400.0,222.77,222.96,222.77,222.82
1568844000.0,222.88,222.88,222.65,222.65
1568847600.0,222.7,222.82,222.3,222.45
1568880000.0,222.16,222.43,222.0,222.11
1568887200.0,222.2,222.2,221.92,222.09
1568890800.0,221.75,222.29,221.74,222.29
1568894400.0,222.29,222.71,221.7801,222.71
1568898000.0,222.74,223.19,221.91,222.23
1568899800.0,222.05999755859375,223.24000549316406,222.0500030517578,222.9884033203125
1568903400.0,222.99000549316406,223.75999450683594,222.47999572753906,222.5399932861328
1568907000.0,222.5449981689453,223.02000427246094,220.9600067138672,221.0
1568910600.0,221.0,221.6999969482422,220.77000427246094,221.1999969482422
1568914200.0,221.1999969482422,221.72000122070312,220.3699951171875,221.34519958496094
1568917800.0,221.33999633789062,221.5,220.75,221.38999938964844
1568921400.0,221.38999938964844,221.41000366210938,220.75,220.9499969482422
1568923200.0,221.01,221.9409,220.84,221.1
1568926800.0,221.1,221.14,220.86,220.87
1568930400.0,220.96,221.14,220.96,221.12
1568934000.0,221.06,221.28,220.96,221.19
1568966400.0,221.29,221.59,221.29,221.49
1568970000.0,221.64,221.64,221.35,221.45
1568973600.0,221.57,221.61,221.26,221.36
1568977200.0,221.36,221.7,221.15,221.7
1568980800.0,221.75,221.83,221.3,221.54
1568984400.0,221.5,222.03,221.5,221.72
1568986200.0,221.3800048828125,222.55999755859375,221.3800048828125,221.80999755859375
1568989800.0,221.8300018310547,222.44000244140625,221.6699981689453,221.8000030517578
1568993400.0,221.80050659179688,221.80999755859375,220.58999633789062,220.63999938964844
1568997000.0,220.65859985351562,220.67999267578125,218.24000549316406,218.97999572753906
1569000600.0,218.99000549316406,219.5,217.47300720214844,219.47000122070312
1569004200.0,219.4770050048828,219.97000122070312,218.7100067138672,218.75999450683594
1569007800.0,218.77000427246094,219.3437957763672,217.61000061035156,217.69000244140625
1569009600.0,218.19,219.17,217.54,217.91
1569013200.0,220.96,220.96,217.73,217.73
1569016800.0,218.0,218.2,217.78,218.0
1569020400.0,218.0,218.0,217.68,217.75
1569225600.0,218.25,218.89,217.73,217.78
1569229200.0,217.74,217.74,217.4,217.4
1569232800.0,218.11,218.25,218.11,218.25
1569236400.0,218.25,218.87,218.06,218.37
1569240000.0,218.4,218.87,217.73,217.73
1569243600.0,218.08,219.21,217.73,218.99
1569245400.0,218.9499969482422,219.49000549316406,217.64999389648438,218.17999267578125
1569249000.0,218.18499755859375,219.02999877929688,217.8800048828125,218.9499969482422
1569252600.0,218.9586944580078,219.22000122070312,218.57000732421875,219.0
1569256200.0,218.9958953857422,219.1999969482422,218.5399932861328,219.17999267578125
1569259800.0,219.17630004882812,219.67230224609375,219.02439880371094,219.49000549316406
1569263400.0,219.48370361328125,219.83999633789062,219.38499450683594,219.61000061035156
1569267000.0,219.60000610351562,219.82989501953125,218.60000610351562,218.67999267578125
1569268800.0,218.72,219.25,218.45,219.25
1569272400.0,218.72,219.27,218.72,218.72
1569276000.0,219.27,219.4,219.25,219.26
1569279600.0,219.35,219.91,219.35,219.85
1569312000.0,219.9,220.3,219.8,220.3
1569315600.0,220.3,220.67,220.03,220.15
1569319200.0,220.4,220.46,220.3,220.35
1569322800.0,220.32,220.82,220.3,220.74
1569326400.0,220.65,220.8,220.5,220.73
1569330000.0,220.6,221.28,220.4,221.12
1569331800.0,221.02999877929688,222.43190002441406,220.17999267578125,220.6800994873047
1569335400.0,220.7100067138672,221.11000061035156,219.9199981689453,220.32000732421875
1569339000.0,220.3300018310547,220.3699951171875,217.55999755859375,218.1739959716797
1569342600.0,218.13999938964844,218.5500030517578,217.2111053466797,217.24000549316406
1569346200.0,217.24000549316406,219.6999969482422,217.19000244140625,219.4199981689453
1569349800.0,219.42999267578125,219.5,217.57899475097656,217.9949951171875
1569353400.0,217.97999572753906,218.4199981689453,217.55999755859375,217.69000244140625
1569355200.0,217.68,219.3101,217.66,217.85
1569358800.0,217.8,217.85,217.56,217.75
1569362400.0,217.85,218.2,217.65,218.15
1569366000.0,218.1,218.4599,217.95,218.3
1569398400.0,217.12,217.12,216.8,216.87
1569402000.0,216.85,217.1,216.55,216.73
1569405600.0,216.34,217.2,216.3,217.02
1569409200.0,217.0,217.65,217.0,217.04
1569412800.0,217.3,218.2,217.0,218.11
1569416400.0,218.18,218.85,218.05,218.8
1569418200.0,219.2899932861328,219.4499969482422,217.14999389648438,219.16000366210938
1569421800.0,219.13999938964844,220.5500030517578,218.8939971923828,220.01939392089844
1569425400.0,220.0,220.92999267578125,219.75999450683594,220.7097930908203
1569429000.0,220.69000244140625,220.83999633789062,219.84080505371094,220.0
1569432600.0,220.0399932861328,220.89999389648438,219.89999389648438,220.2100067138672
1569436200.0,220.22279357910156,221.1699981689453,220.0,221.02000427246094
1569439800.0,221.02000427246094,221.5,220.8000030517578,220.99000549316406
1569441600.0,221.03,221.22,219.9356,220.96
1569445200.0,221.03,221.03,220.85,220.96
1569448800.0,220.91,221.16,220.91,221.0
1569452400.0,220.93,220.97,220.65,220.9
1569484800.0,221.0,221.03,220.97,221.0
1569488400.0,221.4,221.5,221.2,221.2
1569492000.0,220.97,220.97,220.5,220.56
1569495600.0,220.62,220.9,220.56,220.9
1569499200.0,220.77,220.93,220.57,220.6
1569502800.0,220.6,220.63,219.92,220.04
1569504600.0,219.61000061035156,220.02589416503906,218.94000244140625,219.9600067138672
1569508200.0,219.9499969482422,220.82000732421875,219.20289611816406,219.5399932861328
1569511800.0,219.5500030517578,220.42999267578125,219.52999877929688,220.18930053710938
1569515400.0,220.19119262695312,220.2100067138672,219.64999389648438,219.8000030517578
1569519000.0,219.8000030517578,220.69000244140625,219.72999572753906,220.24000549316406
1569522600.0,220.25,220.60000610351562,219.97999572753906,220.43499755859375
1569526200.0,220.42999267578125,220.94000244140625,219.47999572753906,219.88999938964844
1569528000.0,219.89,220.0156,219.46,219.66
1569531600.0,219.64,219.89,219.53,219.75
1569535200.0,219.7,219.85,219.68,219.85
1569538800.0,219.75,219.75,219.63,219.75
1569571200.0,219.9,220.1,219.9,220.1
1569578400.0,220.39,220.64,220.29,220.64
1569582000.0,220.41,220.6,220.3,220.45
1569585600.0,220.44,220.78,220.29,220.42
1569589200.0,220.48,220.58,220.1,220.44
1569591000.0,220.5399932861328,220.8699951171875,219.7899932861328,220.07000732421875
1569594600.0,220.05999755859375,220.52000427246094,219.47000122070312,220.3699951171875
1569598200.0,220.36000061035156,220.47000122070312,217.8000030517578,219.20449829101562
